rank,gene,family,article_count,mention_count,categories,category_count
381,SSRI,Other,12,29,Chloride and anion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P); Voltage-gated sodium channels,6
382,PPI,Other,12,28,Acid-sensing ion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,8
383,FRET,Other,12,28,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,8
384,OSM,Other,12,26,Gap junction mechanosensitivity; Integrin mechanotransduction; Natriuretic peptide signaling; TRP channels,4
385,KCNK,Other,12,25,Mechanosensitive ion channels; Two-pore potassium channels (K2P),2
386,MWM,Other,12,23,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,8
387,TCGA,Other,12,17,Acid-sensing ion channels; Integrin mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,7
388,CBX,Other,11,83,Chloride and anion channels; Gap junction mechanosensitivity,2
389,AVP,Other,11,61,Acid-sensing ion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Voltage-gated calcium channels,7
390,KCC2,Other,11,58,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,7
391,ADHD,Other,11,56,Integrin mechanotransduction; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,5
392,SARS,Other,11,54,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,7
393,STING,Other,11,49,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; TRP channels,6
394,TAT,Other,11,47,Gap junction mechanosensitivity; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,5
395,PLA2,Phospholipase,11,47,Acid-sensing ion channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels,4
396,GUCY2C,Other,11,47,Natriuretic peptide signaling,1
397,CXCR4,Other,11,45,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
398,PCI,Other,11,43,Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms,4
399,NR2B,Other,11,39,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,10
400,CPP,Other,11,37,Acid-sensing ion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,8
401,UNC,Other,11,36,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),8
402,ASM,Other,11,36,Gap junction mechanosensitivity; Inward rectifier potassium channels; Natriuretic peptide signaling; Voltage-gated sodium channels,4
403,NAE,Other,11,36,Lipid-mediated mechanotransduction,1
404,VIP,Other,11,35,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,6
405,PRRT2,Other,11,34,Inward rectifier potassium channels; TRP channels; Voltage-gated sodium channels,3
406,ANO2,Chloride,11,32,Chloride and anion channels; Two-pore potassium channels (K2P),2
407,DMN,Other,11,32,Gap junction mechanosensitivity; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,3
408,TME,Other,11,31,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms,6
409,POMC,Other,11,31,Gap junction mechanosensitivity; Inward rectifier potassium channels; Mechanosensitive ion channels; TRP channels; Voltage-gated calcium channels,5
410,TTA,Other,11,30,Voltage-gated calcium channels,1
411,GSK,Other,11,30,Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms,5
412,IBD,Other,11,29,Chloride and anion channels; Integrin mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,7
413,VEGFR2,Other,11,29,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,6
414,UTP,Other,11,29,Acid-sensing ion channels; Chloride and anion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Voltage-gated sodium channels,6
415,SUDEP,Other,11,29,Inward rectifier potassium channels; Voltage-gated sodium channels,2
416,SOD1,Other,11,26,Chloride and anion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms,5
417,PDGF,Other,11,26,Acid-sensing ion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,7
418,CLCA,Other,11,26,Chloride and anion channels,1
419,MCA,Other,11,25,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),8
420,NLP,Other,11,25,Natriuretic peptide signaling,1
421,PBS,Other,11,23,Acid-sensing ion channels; Chloride and anion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,9
422,MCI,Other,11,22,Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,5
423,PMA,Other,11,22,Acid-sensing ion channels; Chloride and anion channels; Lipid-mediated mechanotransduction; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,6
424,NPRC,Other,11,21,Natriuretic peptide signaling,1
425,AP5,Other,11,20,Gap junction mechanosensitivity; Inward rectifier potassium channels; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,7
426,NG2,Other,11,20,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,6
427,WNT,Other,11,19,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,6
428,RAAS,Other,11,17,Mechanotransduction signaling; Natriuretic peptide signaling,2
429,CNN,Other,11,17,Acid-sensing ion channels; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,4
430,METHODS,Other,11,15,Inward rectifier potassium channels; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels,6
431,URL,Other,11,15,Natriuretic peptide signaling,1
432,RESULTS,Other,11,14,Inward rectifier potassium channels; Mechanosensitive ion channels; Natriuretic peptide signaling; Two-pore potassium channels (K2P),4
433,STAT,Other,11,11,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,5
434,ITGB2,Integrin,10,88,Integrin mechanotransduction,1
435,PACAP,Other,10,87,Acid-sensing ion channels; Chloride and anion channels; Integrin mechanotransduction; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,8
436,GRP,Other,10,70,Inward rectifier potassium channels; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling,4
437,SAH,Other,10,69,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels,6
438,PANX2,Connexin,10,57,Chloride and anion channels; Gap junction mechanosensitivity; Mechanosensitive ion channels,3
439,GJIC,Other,10,56,Gap junction mechanosensitivity,1
440,GPI,Other,10,53,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction,3
441,TMC2,Other,10,50,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Two-pore potassium channels (K2P),5
442,SHR,Other,10,50,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,5
443,IGF,Other,10,47,Acid-sensing ion channels; Integrin mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels,7
444,ION,Other,10,45,Gap junction mechanosensitivity; Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
445,TPA,Other,10,44,Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,4
446,NCAM,Other,10,44,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Voltage-gated calcium channels,4
447,NPR2,Other,10,43,Natriuretic peptide signaling,1
448,GM1,Other,10,42,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Two-pore potassium channels (K2P),5
449,NVC,Other,10,41,Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),4
450,RBC,Other,10,36,Gap junction mechanosensitivity; Integrin mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Ultrasound neuromodulation mechanisms,5
451,VDAC,Other,10,32,Chloride and anion channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Voltage-gated calcium channels; Voltage-gated sodium channels,5
452,SIRT1,Other,10,32,Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,4
453,SK3,Other,10,29,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P),8
454,RAGE,Other,10,28,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Voltage-gated sodium channels,6
455,THP,Other,10,27,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Voltage-gated calcium channels,7
456,AQP,Other,10,27,Acid-sensing ion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Ultrasound neuromodulation mechanisms,4
457,CAP,Other,10,26,Acid-sensing ion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,8
458,HPA,Other,10,26,Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,5
459,STAT1,Other,10,25,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms,8
460,PECAM,Other,10,24,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling,3
461,BALB,Other,10,24,Acid-sensing ion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,7
462,ST2,Other,10,24,Natriuretic peptide signaling; TRP channels; Voltage-gated sodium channels,3
463,TCM,Other,10,24,Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
464,ACTH,Other,10,23,Natriuretic peptide signaling; Two-pore potassium channels (K2P),2
465,CNG,Other,10,22,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels,6
466,DEE,Other,10,22,Voltage-gated calcium channels; Voltage-gated sodium channels,2
467,NMR,Other,10,21,Acid-sensing ion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Voltage-gated sodium channels,7
468,NPRB,Other,10,20,Natriuretic peptide signaling,1
469,EGL,Other,10,19,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,7
470,PI3,Other,10,19,Acid-sensing ion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,6
471,BAY,Other,10,19,Acid-sensing ion channels; Gap junction mechanosensitivity; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,5
472,ARC,Other,10,18,Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Voltage-gated calcium channels,7
473,SOX2,Other,10,17,Integrin mechanotransduction; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms,4
474,MDCK,Other,10,16,Chloride and anion channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; TRP channels,4
475,GEO,Other,10,15,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms,6
476,S1P,Other,10,14,Chloride and anion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),7
477,SMC,Other,10,14,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
478,CD68,Other,10,13,Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms,6
479,FACS,Other,10,12,Chloride and anion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Mechanotransduction signaling; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,7
480,JCI,Other,10,11,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Voltage-gated sodium channels,8
481,SAK3,Other,9,83,Voltage-gated calcium channels,1
482,SFN,Other,9,74,TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,3
483,CIB2,Other,9,70,Integrin mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling,3
484,ITGA2,Integrin,9,69,Integrin mechanotransduction,1
485,SON,Other,9,66,Chloride and anion channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Voltage-gated calcium channels,4
486,ITGAV,Other,9,48,Gap junction mechanosensitivity; Integrin mechanotransduction,2
487,TASK2,Other,9,47,Two-pore potassium channels (K2P),1
488,SAE,Other,9,46,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
489,CRD,Other,9,43,Acid-sensing ion channels; Chloride and anion channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels,7
490,BLA,Other,9,43,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
491,SNS,Other,9,41,Acid-sensing ion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels,6
492,RTX,Other,9,41,Acid-sensing ion channels; Lipid-mediated mechanotransduction; TRP channels; Voltage-gated sodium channels,4
493,PAR,Other,9,40,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Natriuretic peptide signaling; TRP channels,5
494,PNI,Other,9,39,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,7
495,AKI,Other,9,38,Acid-sensing ion channels; Gap junction mechanosensitivity; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms,5
496,AUD,Other,9,37,Acid-sensing ion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,7
497,DOX,Other,9,37,Integrin mechanotransduction; Natriuretic peptide signaling,2
498,ST36,Other,9,36,Acid-sensing ion channels; Mechanosensitive ion channels; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,5
499,CLP,Other,9,35,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,8
500,PEG,Other,9,32,Integrin mechanotransduction; Lipid-mediated mechanotransduction,2
501,PLA,Other,9,30,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P),5
502,JAK2,Other,9,30,Gap junction mechanosensitivity; Integrin mechanotransduction; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,5
503,ALFF,Other,9,27,Integrin mechanotransduction; Ultrasound neuromodulation mechanisms,2
504,NEP,Other,9,26,Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,2
505,STIM1,Other,9,25,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; TRP channels,6
506,CCR2,Other,9,25,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Voltage-gated sodium channels,5
507,GLAST,Other,9,24,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Two-pore potassium channels (K2P),4
508,ACE,Other,9,24,Gap junction mechanosensitivity; Natriuretic peptide signaling; TRP channels,3
509,RMP,Other,9,23,Inward rectifier potassium channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,4
510,FST,Other,9,23,Gap junction mechanosensitivity; Integrin mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,6
511,GH3,Other,9,23,Acid-sensing ion channels; Chloride and anion channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Voltage-gated calcium channels,5
512,CAT,Other,9,22,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling,5
513,WKY,Other,9,21,Acid-sensing ion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,6
514,DHPG,Other,9,21,Acid-sensing ion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Voltage-gated calcium channels,5
515,VCAM1,Other,9,21,Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),6
516,ASH,Other,9,21,Natriuretic peptide signaling; TRP channels,2
517,CAM,Other,9,19,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,4
518,PDE,Other,9,19,Natriuretic peptide signaling; TRP channels; Voltage-gated sodium channels,3
519,MMP2,Other,9,17,Acid-sensing ion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,5
520,GAD67,Other,9,16,Chloride and anion channels; Inward rectifier potassium channels; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,5
521,MAGL,Other,9,16,Lipid-mediated mechanotransduction; Voltage-gated sodium channels,2
522,AST,Other,9,15,Gap junction mechanosensitivity; Inward rectifier potassium channels; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,5
523,GAP43,Other,9,15,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
524,BSA,Other,9,12,Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,6
525,NGS,Other,9,12,Chloride and anion channels; TRP channels; Voltage-gated sodium channels,3
526,TRPN,Other,9,11,Mechanosensitive ion channels; TRP channels; Two-pore potassium channels (K2P),3
527,JAK,Other,9,11,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,5
528,KIR3.1,Other,9,11,Inward rectifier potassium channels; Lipid-mediated mechanotransduction,2
529,CX26,Connexin,9,11,Gap junction mechanosensitivity; TRP channels,2
530,CAV2.3,Caveolin,9,10,Inward rectifier potassium channels; Voltage-gated calcium channels,2
531,SAN,Other,8,65,Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,4
532,CXCL10,Other,8,59,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels,6
533,CUS,Other,8,51,Gap junction mechanosensitivity; Lipid-mediated mechanotransduction,2
534,NMB,Other,8,50,Acid-sensing ion channels; Inward rectifier potassium channels; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; Voltage-gated calcium channels; Voltage-gated sodium channels,7
535,CRS,Other,8,48,Gap junction mechanosensitivity; Natriuretic peptide signaling,2
536,PND,Other,8,46,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Voltage-gated sodium channels,4
537,KCNQ1,Kv,8,44,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),6
538,PAR1,Other,8,44,Acid-sensing ion channels; Chloride and anion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P),5
539,NTS,Other,8,40,Acid-sensing ion channels; Inward rectifier potassium channels; Mechanotransduction signaling; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Voltage-gated calcium channels,6
540,GMV,Other,8,40,Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,2
541,HCM,Other,8,40,Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,2
542,YAP1,Other,8,38,Chloride and anion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Ultrasound neuromodulation mechanisms,5
543,DNP,Other,8,34,Natriuretic peptide signaling,1
544,MIA,Other,8,32,Gap junction mechanosensitivity; Mechanosensitive ion channels; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,6
545,CPZ,Other,8,32,Acid-sensing ion channels; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,5
546,GC1,Other,8,32,Lipid-mediated mechanotransduction; Natriuretic peptide signaling,2
547,SNL,Other,8,30,TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,3
548,LTCC,Other,8,28,Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Voltage-gated calcium channels,3
549,TRPP1,TRP,8,28,Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels,3
550,SGN,Other,8,27,Chloride and anion channels; Integrin mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,8
551,TRPML1,Other,8,27,TRP channels; Ultrasound neuromodulation mechanisms,2
552,LGN,Other,8,25,Gap junction mechanosensitivity; Mechanosensitive ion channels; TRP channels; Voltage-gated calcium channels,4
553,SK2,Other,8,25,Integrin mechanotransduction; Inward rectifier potassium channels; Mechanosensitive ion channels; Mechanotransduction signaling; Voltage-gated calcium channels,5
554,HDL,Other,8,25,Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,3
555,SAC,Other,8,24,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,7
556,WES,Other,8,24,Chloride and anion channels; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,4
557,HL60,Other,8,24,Lipid-mediated mechanotransduction; TRP channels,2
558,PDGFR,Other,8,24,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling,3
559,TSC,Other,8,23,Inward rectifier potassium channels; TRP channels; Voltage-gated sodium channels,3
560,CD36,Other,8,22,Integrin mechanotransduction; Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels,4
561,DHA,Other,8,22,Chloride and anion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels,5
562,CCM,Other,8,22,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling,4
563,GSDMD,Other,8,20,Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
564,UTR,Other,8,20,Acid-sensing ion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; TRP channels; Two-pore potassium channels (K2P),5
565,SNARE,Other,8,19,Chloride and anion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels,7
566,MFG,Other,8,19,Integrin mechanotransduction; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,4
567,MCP,Other,8,19,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms,5
